Length,Most,Avg,Unique,Lweight,Uweight,Target
49,6,4.8,25,14.71,23.33,1
103,5,4.2,69,14.72,23.34,1
36,6,4,18,14.42,23.35,0
133,16,8.8,70,14.75,23.38,1
95,8,4.6,50,14.43,23.39,0
65,4,2.2,59,14.77,23.42,1
147,25,12.4,59,14.77,23.43,1
99,4,4,65,14.46,23.43,0
60,11,5.6,34,14.48,23.45,0
75,9,6,38,14.48,23.46,0
51,5,3.2,31,14.8,23.48,1
78,5,4,47,14.49,23.48,0
133,18,8.2,56,14.49,23.48,0
63,10,5.4,38,14.5,23.49,0
95,5,3.6,71,14.81,23.5,1
82,4,3.8,49,14.51,23.5,0
117,3,2.4,101,14.83,23.52,1
113,9,5.4,83,14.82,23.52,1
65,3,2.4,41,14.52,23.52,0
73,4,2.6,62,14.84,23.53,1
100,5,5,74,14.83,23.53,1
68,8,5.4,31,14.54,23.53,0
40,7,2.8,31,14.53,23.54,0
45,7,3.4,30,14.85,23.55,1
63,6,3.2,46,14.84,23.55,1
54,4,3.6,39,14.54,23.55,0
48,4,2.4,38,14.54,23.55,0
50,3,2.8,33,14.53,23.55,0
85,20,7.6,52,14.87,23.59,1
70,13,6.8,35,14.86,23.59,1
96,6,4,69,14.86,23.59,1
36,3,2.4,29,14.56,23.59,0
87,16,6.6,38,14.56,23.59,0
72,5,3.6,52,14.57,23.6,0
63,4,2.4,51,14.58,23.62,0
172,12,8.8,85,14.58,23.62,0
54,6,4.2,33,14.57,23.62,0
87,8,5.2,52,14.58,23.63,0
100,4,3.6,66,14.9,23.64,1
88,10,6.2,43,14.58,23.64,0
67,9,5.6,39,14.6,23.65,0
59,7,4.6,36,14.59,23.65,0
111,8,4.8,72,14.6,23.65,0
68,10,6.2,39,14.92,23.67,1
69,42,9.6,26,14.59,23.69,0
74,11,6,45,14.93,23.7,1
106,7,5.8,48,14.64,23.71,0
147,18,9.8,76,14.96,23.73,1
128,10,6,75,14.96,23.73,1
133,4,3.6,105,14.65,23.74,0
63,11,5.6,39,14.65,23.75,0
151,4,4,110,14.67,23.77,0
95,14,5,71,14.66,23.77,0
155,23,13.2,61,14.67,23.8,0
63,5,3.4,42,14.7,23.82,0
84,6,3.6,70,14.7,23.82,0
67,13,5.6,43,15.02,23.84,1
52,4,2.8,30,14.71,23.84,0
66,9,4,41,15.05,23.85,1
48,5,3.4,33,14.73,23.86,0
105,26,11.6,50,15.04,23.87,1
46,7,5,25,14.74,23.87,0
116,6,4,76,14.74,23.88,0
79,3,2.6,60,14.75,23.89,0
98,6,3.2,76,14.75,23.89,0
73,6,3.2,59,14.75,23.89,0
131,17,8.2,78,15.06,23.9,1
62,7,3.4,49,14.76,23.91,0
106,5,4.2,78,14.76,23.91,0
100,4,3.6,71,14.76,23.92,0
133,25,15.8,39,14.77,23.94,0
45,4,3.2,27,14.77,23.94,0
67,7,4.6,36,14.78,23.96,0
68,4,3,48,15.11,23.97,1
112,9,7.2,45,14.8,23.97,0
92,5,3.6,71,14.8,23.99,0
94,8,3.8,76,14.81,24,0
83,14,7.2,43,14.81,24,0
81,7,5,48,14.82,24,0
173,14,9.8,114,15.14,24.01,1
34,5,2.8,25,15.13,24.01,1
83,4,2.8,62,14.82,24.01,0
119,8,5.8,83,15.14,24.02,1
85,12,9.2,28,14.83,24.02,0
83,3,2.6,73,14.83,24.03,0
50,4,2.8,36,14.86,24.06,0
92,13,5.8,63,14.85,24.06,0
40,5,2.6,27,14.87,24.08,0
55,5,3,37,14.88,24.1,0
58,7,4,35,14.88,24.11,0
131,5,4.2,101,14.89,24.12,0
97,13,7.4,50,15.21,24.13,1
80,5,4.2,44,15.2,24.13,1
105,7,4.4,59,15.21,24.13,1
103,23,10.4,50,14.91,24.13,0
120,12,8.6,61,15.21,24.14,1
144,6,4.6,76,15.21,24.14,1
81,7,5.4,50,15.22,24.14,1
72,12,4.6,48,15.22,24.15,1
73,8,4.2,55,15.22,24.15,1
79,8,4.8,39,14.9,24.15,0
74,6,4.6,36,14.91,24.15,0
50,3,2.2,40,14.91,24.16,0
60,4,3,48,14.92,24.17,0
55,6,4.6,26,14.92,24.18,0
102,6,6,46,14.93,24.19,0
73,9,4.8,48,14.95,24.2,0
43,6,2.8,34,14.95,24.21,0
114,15,10.2,54,14.94,24.22,0
98,11,6.2,63,14.95,24.22,0
97,9,5.6,59,15.28,24.23,1
60,2,2,52,14.96,24.23,0
130,7,7,66,14.96,24.23,0
61,7,3.4,47,14.96,24.24,0
86,8,4.8,55,14.96,24.24,0
68,5,3.6,48,15.29,24.25,1
73,4,3.4,40,15.28,24.25,1
88,5,4,63,14.96,24.25,0
118,12,8.8,71,15.29,24.26,1
101,16,9.4,49,15.29,24.26,1
92,7,5.6,50,14.98,24.26,0
116,8,3.8,94,15.29,24.27,1
69,8,5.8,33,15.31,24.29,1
62,6,4.2,37,14.99,24.29,0
82,6,4,56,15.01,24.3,0
44,5,3.4,24,15.33,24.31,1
73,4,3.6,47,15,24.31,0
157,9,7,80,15.34,24.36,1
49,14,5.6,25,15.04,24.38,0
32,6,4,16,15.04,24.38,0
105,11,6.2,67,15.38,24.4,1
119,8,4.2,87,15.38,24.41,1
61,4,3,42,15.07,24.41,0
45,3,3,28,15.39,24.42,1
119,12,8.4,56,15.39,24.43,1
89,12,6.4,58,15.09,24.44,0
130,9,5.4,100,15.09,24.45,0
83,6,3.4,67,15.12,24.49,0
91,8,4.8,67,15.11,24.49,0
106,11,5,63,15.12,24.5,0
97,8,6.8,23,15.45,24.51,1
106,21,10,53,15.13,24.51,0
99,6,5.2,65,15.46,24.52,1
69,6,3.6,49,15.15,24.54,0
66,4,4,44,15.15,24.55,0
76,5,3.4,56,15.17,24.57,0
75,10,6,39,15.49,24.58,1
73,3,2.4,50,15.17,24.58,0
173,15,7.6,116,15.19,24.6,0
56,6,4.4,27,15.19,24.61,0
66,3,2.2,48,15.52,24.62,1
60,6,4.2,39,15.2,24.63,0
81,4,3,61,15.53,24.64,1
96,13,7.4,59,15.21,24.64,0
46,4,3.2,31,15.22,24.65,0
70,12,5,36,15.22,24.66,0
80,10,5.4,44,15.22,24.66,0
46,6,3.4,31,15.22,24.67,0
139,9,6.8,63,15.25,24.69,0
60,4,2.8,43,15.24,24.69,0
300,20,12.4,202,15.24,24.7,0
133,4,3,108,15.25,24.7,0
67,12,5,44,15.25,24.7,0
106,6,5.6,53,15.57,24.71,1
134,21,12.6,54,15.55,24.72,1
89,7,4,64,15.26,24.72,0
88,6,4.4,57,15.26,24.73,0
102,14,9.4,50,15.6,24.75,1
73,12,4.6,50,15.28,24.75,0
50,6,3,36,15.29,24.76,0
64,7,6.2,30,15.3,24.78,0
84,4,2.8,73,15.3,24.79,0
135,6,4.4,71,15.63,24.8,1
95,8,4.8,56,15.31,24.8,0
64,11,7.8,18,15.31,24.8,0
61,4,2.8,39,15.32,24.82,0
99,15,8,42,15.32,24.82,0
98,6,4.8,54,15.32,24.83,0
82,7,4,64,15.33,24.84,0
149,7,5.8,86,15.68,24.86,1
70,6,3.4,53,15.35,24.87,0
129,22,10,67,15.35,24.87,0
45,6,2.6,37,15.35,24.87,0
57,12,7,21,15.35,24.88,0
62,10,5.4,37,15.69,24.89,1
56,4,3.6,40,15.69,24.89,1
124,9,7.2,42,15.37,24.9,0
107,7,4.4,82,15.37,24.91,0
73,5,4.2,47,15.38,24.91,0
87,14,6.2,50,15.37,24.91,0
70,10,4.6,46,15.7,24.92,1
59,7,3.6,41,15.73,24.95,1
38,4,3.2,25,15.42,24.98,0
67,9,5.6,37,15.75,24.99,1
57,6,4.4,32,15.42,24.99,0
104,7,4.6,76,15.75,25,1
69,10,4.8,42,15.45,25.02,0
72,24,7.6,32,15.44,25.03,0
75,7,5.4,35,15.48,25.07,0
108,5,5,61,15.8,25.08,1
65,5,4.6,41,15.48,25.08,0
46,6,4.2,30,15.49,25.09,0
100,6,5.4,44,15.49,25.09,0
138,10,6.8,83,15.49,25.1,0
116,16,8.2,44,15.5,25.11,0
98,10,7.4,36,15.51,25.12,0
57,5,3.6,35,15.51,25.12,0
128,6,4,97,15.51,25.12,0
79,6,5,36,15.5,25.12,0
140,16,7.6,87,15.85,25.13,1
77,4,2.6,63,15.5,25.13,0
80,6,4.2,60,15.52,25.13,0
128,12,6.8,54,15.85,25.15,1
73,4,3,63,15.53,25.16,0
109,6,6,45,15.87,25.17,1
105,3,2.4,91,15.53,25.17,0
74,7,4.6,52,15.53,25.17,0
129,12,6.4,69,15.89,25.19,1
73,5,3.6,46,15.87,25.19,1
90,4,2.8,63,15.89,25.21,1
37,4,2.8,28,15.56,25.21,0
47,8,3.4,35,15.92,25.26,1
90,9,5.6,45,15.93,25.27,1
67,5,3.8,48,15.93,25.27,1
36,4,3.2,24,15.6,25.27,0
71,7,5,43,15.6,25.28,0
55,3,2.4,44,15.94,25.29,1
77,7,3,63,15.6,25.29,0
64,8,3.6,49,15.61,25.3,0
108,8,4.4,71,15.96,25.31,1
63,9,5.2,28,15.62,25.31,0
64,5,4.6,36,15.97,25.34,1
103,7,4.4,68,15.64,25.34,0
100,6,3.6,81,15.65,25.35,0
117,5,3.4,101,15.99,25.37,1
100,23,12.8,23,15.98,25.37,1
58,4,2.4,43,15.99,25.37,1
114,9,4.8,65,15.65,25.37,0
83,7,4.4,48,16.01,25.39,1
40,3,2.4,28,15.67,25.39,0
63,6,3.6,41,15.68,25.4,0
86,6,5.2,53,15.68,25.4,0
91,7,4.8,42,15.67,25.41,0
75,5,3.6,60,15.69,25.42,0
112,9,4.4,67,15.7,25.43,0
104,5,3.4,77,15.69,25.43,0
101,7,5,70,16.03,25.44,1
124,3,2.8,105,16.04,25.44,1
79,5,3.6,56,16.04,25.45,1
64,6,4.4,38,15.72,25.47,0
84,5,3,66,15.73,25.48,0
91,4,2.8,79,15.73,25.48,0
167,5,3.6,132,15.72,25.48,0
96,5,3.6,78,15.73,25.49,0
50,5,3.4,35,15.73,25.49,0
57,6,3.2,38,15.73,25.49,0
98,4,3.6,63,16.07,25.5,1
126,21,8.4,54,16.09,25.5,1
114,3,3,60,15.74,25.5,0
69,10,5.2,43,16.07,25.51,1
87,6,3.6,52,15.75,25.52,0
70,2,2,62,15.76,25.53,0
159,10,5.6,115,16.09,25.54,1
61,14,4.6,43,15.78,25.55,0
58,8,4.2,38,15.77,25.55,0
58,4,3.2,40,15.78,25.57,0
54,3,2.2,46,15.79,25.58,0
76,4,3.6,54,15.79,25.58,0
110,7,6.2,54,15.78,25.58,0
92,5,3.4,64,15.79,25.58,0
63,5,3.6,35,15.79,25.58,0
89,17,7,55,16.14,25.6,1
73,4,2.6,60,16.15,25.62,1
139,6,4.2,101,15.81,25.62,0
84,7,5,40,16.15,25.63,1
82,12,4.2,66,16.15,25.63,1
63,10,4.2,38,15.82,25.63,0
101,7,5.6,77,15.83,25.63,0
62,5,3,52,15.82,25.63,0
49,5,3.6,32,15.83,25.64,0
86,13,5.8,39,16.18,25.65,1
58,7,5.6,26,16.17,25.66,1
90,8,4,57,15.84,25.66,0
52,8,5.2,30,16.18,25.68,1
58,4,3,40,15.86,25.69,0
79,8,6,42,16.2,25.71,1
92,8,5.6,45,16.19,25.71,1
118,5,3.4,80,15.87,25.71,0
110,12,7,58,16.21,25.73,1
132,12,6.4,91,16.23,25.74,1
69,10,3.6,50,15.9,25.75,0
96,5,3.4,80,15.9,25.76,0
91,5,3.4,69,15.9,25.76,0
98,12,7.2,48,16.25,25.77,1
58,3,2.2,50,15.91,25.77,0
110,25,12,50,16.25,25.78,1
42,14,5.4,17,16.25,25.79,1
96,3,2.2,86,15.92,25.79,0
106,7,5.2,61,15.91,25.79,0
75,3,2.2,59,16.26,25.81,1
74,7,4.2,37,16.27,25.81,1
163,14,10.8,99,15.93,25.81,0
76,4,3.2,55,16.28,25.82,1
77,2,2,69,15.94,25.82,0
72,3,2.4,58,15.94,25.82,0
81,7,3.8,45,15.94,25.83,0
102,6,4.6,76,15.95,25.84,0
106,24,8.2,69,15.96,25.85,0
85,7,5.2,57,15.96,25.85,0
61,5,4,42,15.96,25.86,0
72,5,4,39,16.31,25.88,1
66,5,3.2,42,15.97,25.88,0
65,4,2.6,50,15.98,25.89,0
83,8,5.8,44,15.99,25.91,0
27,6,3.6,10,15.99,25.91,0
92,20,11.4,31,16,25.92,0
51,23,9.4,8,16.01,25.93,0
64,24,7.6,23,16.01,25.93,0
47,7,4.2,31,16.02,25.94,0
119,7,5,63,16.35,25.95,1
58,4,3.2,36,16.02,25.96,0
38,3,2.8,21,16.37,25.97,1
128,7,4.8,88,16.37,25.97,1
104,6,4.2,63,16.03,25.98,0
75,21,9.8,15,16.38,25.99,1
155,17,12.4,38,16.37,26.01,1
102,3,2.6,79,16.41,26.03,1
135,45,17.6,40,16.38,26.03,1
62,3,2.4,49,16.06,26.03,0
41,5,3.4,26,16.41,26.05,1
70,5,3.2,46,16.09,26.07,0
127,5,4.6,85,16.08,26.07,0
104,13,7.6,68,16.09,26.07,0
130,6,4,98,16.43,26.08,1
92,10,4.6,68,16.09,26.08,0
113,18,10.6,53,16.45,26.09,1
70,7,4.4,43,16.1,26.09,0
133,8,4,107,16.12,26.1,0
106,20,12,26,16.1,26.1,0
96,6,3.8,65,16.11,26.11,0
102,4,3.2,71,16.12,26.12,0
67,10,4.6,39,16.13,26.14,0
86,4,3.6,57,16.13,26.14,0
82,9,5,36,16.14,26.15,0
57,16,4.8,36,16.15,26.15,0
58,5,3.2,44,16.15,26.16,0
93,7,5,36,16.49,26.17,1
65,4,3.2,53,16.15,26.17,0
74,9,5.4,43,16.16,26.18,0
75,8,5.6,47,16.17,26.2,0
147,6,4.4,111,16.52,26.21,1
47,4,3.4,28,16.19,26.22,0
77,4,3.2,64,16.19,26.22,0
70,4,3.6,51,16.18,26.22,0
96,8,7,52,16.19,26.23,0
75,11,5.4,34,16.53,26.24,1
132,5,4,102,16.21,26.26,0
83,7,4.6,49,16.22,26.27,0
101,6,4.4,59,16.23,26.3,0
65,3,3,38,16.59,26.31,1
63,7,4.4,35,16.58,26.31,1
87,3,2.6,57,16.23,26.31,0
130,17,8.6,79,16.24,26.32,0
77,9,7.6,24,16.6,26.34,1
79,5,3,69,16.26,26.34,0
91,9,7.8,34,16.62,26.35,1
116,4,3.2,94,16.27,26.35,0
89,6,4.6,50,16.26,26.35,0
85,10,5.8,49,16.27,26.36,0
53,4,2.6,45,16.28,26.37,0
80,11,7.4,36,16.28,26.38,0
81,10,6.4,40,16.29,26.38,0
64,3,2.4,56,16.29,26.39,0
73,7,4.6,33,16.29,26.39,0
97,13,8.2,31,16.31,26.42,0
131,12,7.2,60,16.31,26.42,0
119,9,7.4,63,16.67,26.43,1
73,10,3.8,56,16.67,26.45,1
81,5,4,59,16.68,26.46,1
46,6,3.6,28,16.69,26.47,1
103,6,4.4,69,16.68,26.47,1
99,8,6.8,42,16.35,26.49,0
95,4,2.6,80,16.35,26.49,0
116,47,12.4,49,16.7,26.5,1
172,95,24.8,33,16.67,26.52,1
44,9,4.8,19,16.72,26.52,1
149,15,10.8,69,16.73,26.53,1
89,14,7.2,52,16.38,26.53,0
61,7,4,41,16.75,26.58,1
62,5,4,34,16.4,26.58,0
115,5,3.6,65,16.41,26.59,0
71,7,7,25,16.41,26.59,0
70,6,5.2,33,16.42,26.61,0
104,6,4.4,46,16.42,26.61,0
79,9,4.4,41,16.77,26.62,1
77,6,5,41,16.78,26.62,1
139,19,14.2,59,16.44,26.62,0
107,12,7.2,57,16.43,26.62,0
113,4,2.6,81,16.44,26.63,0
62,2,1.8,58,16.45,26.65,0
96,22,7.6,60,16.45,26.65,0
108,14,8.4,60,16.81,26.67,1
45,4,3,33,16.81,26.68,1
73,5,3.8,54,16.83,26.69,1
72,4,2.8,56,16.47,26.69,0
102,6,4,58,16.47,26.69,0
83,8,4.6,29,16.49,26.71,0
61,8,3.8,47,16.49,26.71,0
71,7,5.2,39,16.5,26.72,0
86,30,8.2,44,16.84,26.73,1
116,7,5.8,77,16.5,26.74,0
46,4,2.8,37,16.51,26.74,0
74,6,5.2,32,16.53,26.77,0
66,9,5.4,38,16.53,26.78,0
97,11,7.2,54,16.54,26.78,0
67,5,4.2,41,16.89,26.8,1
99,35,10.8,30,16.54,26.8,0
73,6,4.4,51,16.55,26.81,0
60,4,2.6,49,16.57,26.84,0
112,6,5.2,61,16.93,26.85,1
77,5,3.4,50,16.92,26.85,1
90,5,4,68,16.58,26.85,0
55,6,4,37,16.58,26.85,0
116,9,7,75,16.58,26.86,0
92,5,4.6,66,16.93,26.87,1
81,17,7.4,39,16.6,26.87,0
56,9,3.4,39,16.94,26.88,1
49,3,2.4,38,16.6,26.89,0
80,12,6.8,40,16.62,26.91,0
112,6,5,59,16.97,26.92,1
65,10,5,38,16.61,26.92,0
99,8,4.8,61,16.62,26.92,0
91,8,6.2,45,16.62,26.92,0
134,10,5.4,77,16.97,26.93,1
59,10,4.6,37,16.98,26.93,1
80,9,5.8,27,16.64,26.96,0
80,5,3.8,47,16.67,27.01,0
46,5,2.6,38,16.67,27.01,0
87,5,3.8,50,17.03,27.02,1
127,22,14,40,17.02,27.03,1
142,21,10.8,70,16.68,27.03,0
93,14,8,42,17.04,27.04,1
84,10,4.8,55,16.69,27.04,0
62,8,4.2,36,17.05,27.05,1
177,22,14,45,16.7,27.05,0
93,9,7.4,35,16.7,27.05,0
100,11,6.2,55,16.7,27.06,0
60,3,2.4,53,16.7,27.06,0
122,10,6.2,68,17.05,27.07,1
64,5,3.6,42,16.71,27.07,0
98,5,4.2,64,17.07,27.08,1
93,7,4.2,57,17.09,27.11,1
98,13,8.4,44,17.08,27.11,1
72,5,3.4,53,16.73,27.11,0
112,8,5.4,70,16.75,27.13,0
71,4,2.8,57,16.76,27.14,0
198,10,8.4,86,16.76,27.15,0
83,5,3.8,61,16.76,27.15,0
112,5,4,70,16.76,27.16,0
61,5,4,37,17.13,27.17,1
55,7,3.8,37,16.77,27.17,0
50,8,3.6,27,16.78,27.18,0
85,5,4.2,65,16.78,27.18,0
70,3,2.2,62,16.78,27.19,0
96,9,6.2,45,16.79,27.2,0
76,5,3.8,53,16.79,27.2,0
89,8,4.4,65,17.14,27.21,1
103,20,7.8,46,17.15,27.21,1
105,11,5.6,52,16.8,27.22,0
86,7,4.2,53,16.8,27.22,0
97,16,9.2,43,17.16,27.23,1
61,6,3.2,49,16.81,27.23,0
120,15,8.8,64,17.17,27.24,1
69,10,5.2,44,17.18,27.24,1
42,6,3.6,29,16.81,27.24,0
85,5,4,47,17.17,27.25,1
58,6,4.2,39,16.82,27.25,0
64,10,5.8,28,16.82,27.26,0
85,11,6.8,49,16.82,27.27,0
74,6,3.8,57,16.84,27.27,0
99,11,6.6,57,16.83,27.27,0
87,6,4,54,16.84,27.28,0
147,6,4.2,114,16.84,27.28,0
76,8,5.4,33,16.85,27.29,0
123,6,4.8,63,17.19,27.3,1
60,4,3.2,43,16.86,27.31,0
93,7,5.8,60,16.85,27.31,0
109,9,4.8,57,16.87,27.32,0
58,4,3.6,34,16.86,27.32,0
109,8,6,47,17.23,27.33,1
103,6,5.2,48,17.25,27.35,1
114,12,8.6,44,17.23,27.35,1
55,4,3.2,39,16.88,27.35,0
53,5,2.8,43,16.88,27.35,0
72,6,4.4,51,17.25,27.36,1
71,12,6.8,31,17.25,27.37,1
122,15,7.6,69,17.26,27.38,1
66,4,3.4,39,16.9,27.38,0
57,8,7.2,11,16.89,27.38,0
78,14,7.6,34,17.27,27.4,1
89,5,3.8,53,16.91,27.4,0
55,5,3.4,37,17.29,27.42,1
85,5,2.8,66,17.29,27.43,1
59,6,4.8,19,16.94,27.44,0
132,4,2.8,110,17.3,27.45,1
86,16,7,49,17.31,27.46,1
110,8,5.6,56,17.31,27.47,1
64,13,6.2,22,16.96,27.47,0
60,4,2.8,44,16.96,27.47,0
153,21,13,59,16.95,27.47,0
38,7,4.6,17,16.96,27.48,0
123,10,6.4,64,17.34,27.49,1
63,10,8.6,23,17.34,27.49,1
110,6,5.6,65,16.97,27.49,0
69,4,2.8,56,16.97,27.49,0
105,7,4.6,74,17.33,27.5,1
90,10,4.8,43,16.97,27.5,0
94,16,7,43,16.97,27.5,0
79,7,5.4,37,17.35,27.52,1
47,5,2.4,40,16.99,27.53,0
61,5,2.2,55,17,27.54,0
77,7,4.4,47,17.02,27.56,0
74,10,3.8,49,17.02,27.56,0
117,8,5,85,17.38,27.57,1
94,12,7.4,52,17.03,27.57,0
96,8,6.4,56,17.02,27.57,0
95,12,8.8,44,17.01,27.57,0
112,14,6.2,71,17.39,27.58,1
111,22,11.8,51,17.4,27.59,1
111,7,5,75,17.04,27.61,0
120,15,11.2,25,17.06,27.61,0
111,5,5,48,17.05,27.62,0
88,7,4.4,66,17.05,27.62,0
126,12,6.8,73,17.42,27.64,1
57,7,5.2,27,17.07,27.65,0
94,12,6.2,44,17.06,27.66,0
70,5,4.2,43,17.44,27.67,1
67,8,5.4,35,17.45,27.68,1
60,4,3,44,17.46,27.69,1
96,10,5,67,17.1,27.7,0
73,15,7.6,37,17.47,27.71,1
115,6,5,81,17.11,27.71,0
152,10,5.6,77,17.47,27.72,1
69,6,4,46,17.48,27.73,1
61,10,4.2,41,17.48,27.73,1
85,24,8.6,30,17.51,27.75,1
60,6,4.6,28,17.12,27.76,0
59,5,3.8,42,17.13,27.76,0
110,5,5,72,17.5,27.77,1
69,7,5.4,31,17.14,27.78,0
46,5,3.6,32,17.52,27.8,1
57,6,4.8,20,17.16,27.8,0
143,7,5,90,17.17,27.81,0
63,5,2.8,43,17.53,27.82,1
94,7,5.4,59,17.17,27.82,0
96,4,2.8,79,17.17,27.82,0
48,3,1.8,44,17.54,27.83,1
91,5,4.6,56,17.55,27.84,1
125,10,6.8,64,17.55,27.84,1
89,8,5.2,58,17.18,27.84,0
76,16,6.4,39,17.2,27.85,0
93,12,5.4,64,17.55,27.86,1
60,8,5.6,25,17.2,27.86,0
62,8,4.8,30,17.58,27.89,1
53,3,2.2,44,17.21,27.89,0
116,8,6,45,17.23,27.91,0
57,20,7.2,23,17.23,27.91,0
91,12,5.2,51,17.6,27.93,1
119,13,7.8,72,17.61,27.94,1
58,10,4.6,29,17.24,27.94,0
81,9,3.6,65,17.63,27.96,1
71,8,3.2,54,17.64,27.98,1
92,7,4.2,57,17.65,27.99,1
72,4,4,47,17.28,27.99,0
126,8,4.8,84,17.28,27.99,0
86,12,5,66,17.28,27.99,0
68,5,3.8,46,17.28,27.99,0
97,17,7.4,52,17.27,27.99,0
100,6,3.6,72,17.28,28,0
78,6,3.8,48,17.28,28,0
64,11,6.2,37,17.66,28.01,1
72,8,4.8,46,17.65,28.01,1
83,5,3.6,54,17.65,28.01,1
56,7,5.4,33,17.65,28.01,1
108,13,6.8,58,17.68,28.02,1
119,6,3.2,92,17.3,28.02,0
80,6,4.6,52,17.3,28.03,0
97,4,4,56,17.31,28.05,0
75,8,4.4,49,17.32,28.05,0
103,10,6.4,32,17.69,28.06,1
74,9,5,49,17.32,28.06,0
54,5,3.6,33,17.32,28.07,0
64,13,6.4,29,17.71,28.09,1
153,5,4.4,113,17.72,28.11,1
58,4,4,36,17.73,28.12,1
46,4,2.4,31,17.36,28.13,0
128,6,5.2,81,17.74,28.14,1
80,6,4.4,41,17.39,28.15,0
142,10,7.4,87,17.38,28.15,0
95,4,3.2,67,17.4,28.19,0
47,9,4.2,27,17.41,28.21,0
97,8,5.2,62,17.41,28.21,0
73,12,5.4,51,17.41,28.21,0
94,4,2.8,77,17.79,28.23,1
111,18,10.8,47,17.8,28.24,1
65,4,3.4,48,17.43,28.24,0
83,5,3.8,47,17.43,28.24,0
63,9,5.2,33,17.45,28.26,0
79,4,3.2,61,17.82,28.27,1
74,3,2.6,58,17.45,28.27,0
109,8,6.4,70,17.83,28.28,1
59,7,3.2,48,17.82,28.28,1
79,4,3.2,38,17.83,28.29,1
128,10,8.2,54,17.85,28.29,1
63,6,4.2,37,17.45,28.29,0
62,7,3.2,48,17.47,28.29,0
50,3,2.4,40,17.84,28.31,1
114,13,7.2,60,17.48,28.31,0
140,16,9.4,70,17.48,28.31,0
70,15,6.4,43,17.47,28.32,0
59,6,4.6,28,17.49,28.34,0
128,4,3.2,82,17.49,28.34,0
106,14,7.6,60,17.51,28.36,0
106,15,11,45,17.89,28.39,1
48,3,2.4,39,17.89,28.39,1
60,6,5.2,28,17.52,28.39,0
82,11,7,47,17.9,28.41,1
91,5,3.6,66,17.54,28.42,0
114,10,7.2,56,17.54,28.42,0
84,9,4.8,50,17.92,28.44,1
94,13,5.8,51,17.54,28.44,0
93,8,5.8,59,17.56,28.44,0
146,32,15,43,17.55,28.44,0
68,6,4.2,52,17.56,28.45,0
77,5,3.4,61,17.56,28.45,0
50,5,3.2,31,17.56,28.45,0
145,29,11.8,61,17.95,28.46,1
96,4,2.6,72,17.57,28.46,0
85,5,3.8,56,17.95,28.47,1
49,4,3,34,17.57,28.47,0
89,9,5,64,17.58,28.47,0
107,5,4,75,17.95,28.48,1
127,4,3.2,81,17.95,28.48,1
56,4,3.4,43,17.95,28.48,1
79,12,7.8,22,17.97,28.49,1
93,7,4.6,64,17.95,28.49,1
76,5,4.2,52,17.59,28.5,0
58,5,3.2,44,17.98,28.52,1
136,15,12.2,58,17.98,28.53,1
142,9,5.2,109,17.98,28.53,1
73,7,5.6,32,17.61,28.53,0
74,10,7,35,17.61,28.53,0
77,6,3.8,57,18,28.55,1
60,6,4.6,27,18,28.55,1
158,7,5.2,118,17.63,28.56,0
112,13,8.8,57,17.63,28.56,0
121,21,8.8,52,18.02,28.57,1
95,3,2.8,63,17.64,28.57,0
61,9,4.2,41,17.64,28.58,0
69,4,3.2,49,17.65,28.59,0
68,3,2.6,58,18.04,28.62,1
136,7,5.6,54,17.67,28.63,0
121,5,3.8,88,18.05,28.64,1
106,13,8,57,17.69,28.65,0
134,8,5.6,81,18.07,28.66,1
65,5,3.4,38,17.69,28.66,0
98,19,8.4,31,18.08,28.68,1
129,8,5.4,71,17.7,28.68,0
86,9,6,52,17.73,28.72,0
78,5,4.4,37,17.74,28.73,0
67,6,4.6,30,17.74,28.73,0
64,7,4,48,18.12,28.74,1
116,13,7.8,45,17.74,28.74,0
80,3,2.4,63,17.74,28.74,0
70,4,3.4,49,17.74,28.74,0
105,4,4,67,17.74,28.74,0
135,52,12.8,66,18.09,28.75,1
100,7,5.8,63,17.75,28.76,0
69,10,5.6,31,17.76,28.77,0
54,3,2.2,45,17.76,28.77,0
52,5,3.6,27,18.14,28.78,1
88,7,4.8,60,18.14,28.78,1
36,6,3.8,17,17.78,28.81,0
55,9,6.2,28,18.16,28.82,1
57,11,5.4,27,17.78,28.82,0
91,7,5.4,53,18.18,28.84,1
118,8,5,88,17.81,28.84,0
83,20,12.2,25,18.18,28.86,1
157,18,13.8,67,18.19,28.87,1
69,10,5.8,30,17.82,28.88,0
78,9,5.4,33,17.83,28.88,0
62,4,4,33,17.83,28.88,0
88,14,7.4,46,18.22,28.89,1
103,12,7.2,33,17.83,28.89,0
93,7,4.8,66,17.86,28.92,0
110,9,5.4,71,17.85,28.93,0
123,7,4.4,88,18.24,28.94,1
102,8,5.6,52,18.24,28.94,1
86,13,9,37,18.24,28.94,1
82,5,4,54,17.86,28.94,0
98,6,4.6,64,18.24,28.95,1
68,5,3.6,39,17.87,28.95,0
78,12,7.4,29,17.87,28.95,0
158,32,13.8,75,17.89,28.96,0
121,11,9.2,51,18.26,28.97,1
75,4,3,59,17.88,28.97,0
81,9,5.8,48,17.89,28.99,0
231,3,2.4,219,17.9,29,0
48,3,2.2,39,18.28,29.01,1
61,8,6,30,18.29,29.01,1
86,5,3.8,40,17.92,29.02,0
49,12,5.8,17,17.91,29.02,0
